latitude,longitude,acq_date,bright_t31,frp,daynight
19.41571,-155.28629,01-01-2026,305.75,4.53,D
19.41054,-155.28523,01-01-2026,316.21,16.64,D
41.64201,-87.4091,01-01-2026,270.75,2.48,N
41.68174,-87.42654,01-01-2026,267.12,3.82,N
41.11974,-85.35167,01-01-2026,266.36,4.96,N
41.18149,-87.86061,01-01-2026,266.73,2.75,N
40.92596,-87.34405,01-01-2026,265.53,0.52,N
41.4676,-83.36746,01-01-2026,263.82,2.74,N
41.68109,-87.42102,01-01-2026,270.15,3.82,N
41.67881,-87.43286,01-01-2026,269.53,3.04,N
41.6752,-87.43365,01-01-2026,269.26,3.04,N
41.67844,-87.43516,01-01-2026,267.52,2.44,N
41.68534,-87.42579,01-01-2026,270.69,3.82,N
41.67776,-87.42961,01-01-2026,266.89,2.44,N
41.67484,-87.43594,01-01-2026,270.63,2,N
41.67056,-87.43118,01-01-2026,265.68,2,N
41.67104,-87.46512,01-01-2026,266.4,1.51,N
41.67035,-87.45957,01-01-2026,266.3,0.9,N
37.68831,-92.39324,01-01-2026,272.74,1.28,N
37.21706,-88.8802,01-01-2026,273.39,0.83,N
35.40607,-78.78999,01-01-2026,272.35,1.46,N
37.57891,-93.85814,01-01-2026,272.58,0.68,N
37.60358,-94.57766,01-01-2026,272.29,1.51,N
35.50256,-80.32911,01-01-2026,269.44,1.07,N
36.26023,-85.35403,01-01-2026,269.2,1.05,N
35.97865,-83.95572,01-01-2026,274.37,2.02,N
35.97938,-83.96001,01-01-2026,271.17,2.02,N
37.03706,-93.15752,01-01-2026,269.13,0.6,N
36.55796,-88.77248,01-01-2026,273.54,8.08,N
35.45377,-82.25156,01-01-2026,275.29,2.65,N
35.45469,-82.25648,01-01-2026,272.74,2.65,N
35.45341,-82.25388,01-01-2026,276.31,6.61,N
36.38337,-88.56482,01-01-2026,275.34,1.23,N
36.74381,-91.8284,01-01-2026,274.74,1.06,N
34.77145,-79.19591,01-01-2026,272.16,0.8,N
36.06541,-87.12743,01-01-2026,273.13,0.79,N
34.96939,-80.87992,01-01-2026,271.94,2.07,N
34.97197,-80.88059,01-01-2026,273.17,1.47,N
41.36644,-84.92195,01-01-2026,266.51,6.47,N
36.48284,-91.15648,01-01-2026,270.88,0.56,N
35.81113,-86.76404,01-01-2026,274.22,0.45,N
34.99203,-82.46088,01-01-2026,271.39,1.26,N
34.98857,-82.4618,01-01-2026,271.11,1.26,N
35.01016,-83.18487,01-01-2026,276.48,11.33,N
34.37484,-79.88594,01-01-2026,273.7,1.52,N
35.00677,-83.18568,01-01-2026,272.33,2.31,N
35.94641,-89.71848,01-01-2026,274.86,0.98,N
35.94578,-89.71298,01-01-2026,276.05,0.72,N
35.93832,-89.71434,01-01-2026,275.25,2.5,N
35.9346,-89.71504,01-01-2026,274.82,4,N
35.94124,-89.71507,01-01-2026,277.9,2.3,N
35.93752,-89.71575,01-01-2026,275.39,2.3,N
35.9338,-89.71642,01-01-2026,272.59,0.73,N
35.89191,-89.78,01-01-2026,275.57,3.09,N
35.49212,-86.87686,01-01-2026,273.1,1.37,N
34.84656,-83.1144,01-01-2026,272.95,0.91,N
35.48933,-87.22345,01-01-2026,272.93,0.71,N
34.70202,-82.58895,01-01-2026,272,0.66,N
35.95166,-91.29935,01-01-2026,271.69,1.97,N
35.35658,-87.34599,01-01-2026,273.45,1.05,N
41.56576,-84.04554,01-01-2026,264.3,6.95,N
35.16174,-86.17697,01-01-2026,273.59,2.09,N
35.15843,-86.17771,01-01-2026,272.31,2.68,N
35.64952,-89.93386,01-01-2026,277.21,0.77,N
36.19263,-95.81414,01-01-2026,269.15,0.57,N
35.61357,-89.95244,01-01-2026,271.54,1.38,N
35.60916,-89.94757,01-01-2026,274.85,1.3,N
35.63429,-91.29333,01-01-2026,275.97,1.02,N
35.63026,-91.29397,01-01-2026,274.61,0.96,N
35.90319,-95.03833,01-01-2026,274.16,1.41,N
34.34549,-82.77544,01-01-2026,273.65,0.46,N
34.82968,-85.77796,01-01-2026,272.01,2.38,N
35.90373,-95.03711,01-01-2026,274.16,0.5,N
35.68714,-92.60448,01-01-2026,275.9,2.42,N
33.96426,-81.05397,01-01-2026,274.68,0.91,N
35.57317,-92.14647,01-01-2026,273.07,1.3,N
35.72652,-94.69343,01-01-2026,279.82,1.23,N
34.73447,-86.28774,01-01-2026,273.11,2.33,N
34.87912,-87.4946,01-01-2026,271.7,0.64,N
35.62025,-94.87534,01-01-2026,277.59,1.47,N
35.47867,-93.58768,01-01-2026,272.52,0.7,N
35.47841,-93.58287,01-01-2026,272.21,1.94,N
34.34181,-84.72961,01-01-2026,271.72,0.64,N
34.96214,-89.15021,01-01-2026,273.64,1.26,N
34.30433,-84.85593,01-01-2026,269.76,1.11,N
35.41135,-93.7723,01-01-2026,273.87,0.68,N
34.64593,-87.08373,01-01-2026,273.8,0.51,N
35.0448,-90.16704,01-01-2026,274.21,1.29,N
34.63923,-87.08515,01-01-2026,278.69,4.13,N
34.63985,-87.08945,01-01-2026,276.77,1.69,N
34.80381,-88.3221,01-01-2026,273.39,0.64,N
34.5479,-86.53402,01-01-2026,276.15,0.53,N
33.90961,-83.33923,01-01-2026,273.34,0.86,N
34.43373,-87.55157,01-01-2026,276.42,1.14,N
33.61517,-82.54801,01-01-2026,273.56,0.62,N
33.16335,-80.36884,01-01-2026,288.34,35.28,N
33.01605,-79.88322,01-01-2026,278.08,2.36,N
33.01694,-79.88739,01-01-2026,276.85,2.54,N
33.01206,-79.88438,01-01-2026,276.06,2.36,N
33.01294,-79.88855,01-01-2026,276.74,2.54,N
33.01646,-79.88567,01-01-2026,279.32,3.58,N
33.01247,-79.88684,01-01-2026,276.9,3.58,N
33.00762,-79.88384,01-01-2026,278.11,1.17,N
34.87811,-92.35858,01-01-2026,272.12,0.68,N
33.78218,-86.00088,01-01-2026,273.3,10.06,N
32.75636,-80.70622,01-01-2026,275.16,1.54,N
33.77723,-86.6076,01-01-2026,277.51,1.42,N
33.62481,-85.73682,01-01-2026,272.5,0.61,N
33.53725,-85.21495,01-01-2026,270.6,0.52,N
34.1096,-89.36062,01-01-2026,273.95,0.62,N
34.69196,-95.8192,01-01-2026,273.33,0.61,N
33.33419,-84.66567,01-01-2026,271.96,3.9,N
34.41644,-92.80847,01-01-2026,275.32,5.65,N
32.90025,-82.37327,01-01-2026,274.26,0.84,N
34.32251,-92.25868,01-01-2026,277.34,1.12,N
33.58309,-86.77962,01-01-2026,274.91,0.76,N
33.53235,-86.67035,01-01-2026,275.92,0.5,N
33.54581,-86.80479,01-01-2026,275.11,0.7,N
34.55126,-96.62273,01-01-2026,272.6,1.69,N
34.54963,-96.62196,01-01-2026,272.93,1.73,N
33.50527,-87.02755,01-01-2026,272.21,0.31,N
34.54992,-96.6261,01-01-2026,271.46,1.8,N
31.00971,-94.87033,01-01-2026,275.33,1.64,N
30.52783,-90.56132,01-01-2026,274.94,0.29,N
30.97012,-94.85223,01-01-2026,276.01,0.61,N
30.58305,-91.24209,01-01-2026,277.81,1.34,N
31.41238,-102.00913,01-01-2026,271.95,2.05,N
31.3972,-101.97878,01-01-2026,271.53,2.6,N
31.39693,-101.97103,01-01-2026,271.27,2.28,N
30.68664,-92.33147,01-01-2026,279.91,0.73,N
31.41489,-102.00758,01-01-2026,272.09,1.83,N
31.39923,-101.96946,01-01-2026,271.78,1.79,N
31.39249,-101.97757,01-01-2026,270.81,1.13,N
30.55312,-91.56068,01-01-2026,276.44,0.88,N
28.92251,-81.46276,01-01-2026,273.74,0.77,N
30.48318,-91.17986,01-01-2026,287.43,1.97,N
30.42445,-90.89088,01-01-2026,276.56,1.26,N
30.40107,-90.91553,01-01-2026,277.47,1.48,N
30.15318,-89.73964,01-01-2026,281.07,0.36,N
30.80115,-95.72394,01-01-2026,273.96,1.11,N
30.32642,-91.24449,01-01-2026,280.62,1.57,N
30.32203,-91.23988,01-01-2026,281.09,1.03,N
30.32577,-91.24084,01-01-2026,280.96,1.14,N
30.32136,-91.23623,01-01-2026,281.39,1.24,N
30.42674,-92.12804,01-01-2026,274.28,1.07,N
30.79956,-95.72432,01-01-2026,274.59,1.8,N
28.86095,-82.19798,01-01-2026,271.48,0.7,N
30.40101,-92.11432,01-01-2026,276.76,1.01,N
30.18794,-90.99078,01-01-2026,280.51,1.25,N
30.30446,-92.00642,01-01-2026,276.54,0.97,N
30.18629,-90.98799,01-01-2026,279.58,1.01,N
30.30538,-92.00771,01-01-2026,275.95,1.16,N
30.27608,-92.02979,01-01-2026,274.95,0.57,N
30.79532,-97.44861,01-01-2026,275.38,5,N
30.79563,-97.45265,01-01-2026,273.57,5,N
30.06217,-90.60449,01-01-2026,278.92,1.56,N
30.06154,-90.59965,01-01-2026,283.09,1.56,N
30.25634,-92.27508,01-01-2026,277.18,1.12,N
30.09481,-90.95187,01-01-2026,282.2,5.23,N
30.09112,-90.95249,01-01-2026,286,5.23,N
30.05567,-90.67021,01-01-2026,277.53,1.24,N
30.0032,-90.40388,01-01-2026,284.8,0.93,N
30.0026,-90.39915,01-01-2026,284.08,0.87,N
29.99961,-90.40451,01-01-2026,283.23,0.93,N
29.999,-90.39976,01-01-2026,285.74,0.87,N
29.99839,-90.39503,01-01-2026,286.51,0.87,N
30.00237,-90.40628,01-01-2026,284.13,1.2,N
30.00174,-90.40154,01-01-2026,286.74,1.2,N
29.99814,-90.40216,01-01-2026,282.89,0.89,N
29.99751,-90.39742,01-01-2026,285.53,1.16,N
29.99688,-90.3927,01-01-2026,283.77,1.16,N
29.99517,-90.40753,01-01-2026,278.58,0.89,N
29.93297,-89.97186,01-01-2026,284.72,1.17,N
29.92917,-90.02389,01-01-2026,278.55,1.18,N
30.45491,-95.02187,01-01-2026,275.18,2.64,N
30.24184,-93.2751,01-01-2026,281.91,1.42,N
30.24241,-93.27681,01-01-2026,283.48,1.19,N
30.02504,-91.72475,01-01-2026,278.34,3,N
30.0212,-91.72537,01-01-2026,274.9,1.27,N
30.05669,-92.05472,01-01-2026,275.29,1.01,N
30.24424,-93.77665,01-01-2026,274.19,0.61,N
30.09517,-92.56172,01-01-2026,277.97,2.79,N
30.17934,-93.32678,01-01-2026,282.23,1.35,N
30.09562,-92.56576,01-01-2026,276.75,2.79,N
30.15027,-93.33559,01-01-2026,279.44,0.92,N
30.04331,-93.33527,01-01-2026,277.73,1.41,N
30.0962,-94.02485,01-01-2026,277.86,2.57,N
29.6033,-89.89925,01-01-2026,278.19,0.2,N
29.59856,-89.89091,01-01-2026,282.44,1.28,N
30.09672,-94.02243,01-01-2026,277.73,1.76,N
29.59506,-89.89155,01-01-2026,279.75,1.28,N
30.08425,-94.07397,01-01-2026,278.57,0.37,N
28.29846,-82.19844,01-01-2026,274,2.23,N
30.11576,-94.65703,01-01-2026,273.62,4.38,N
30.11119,-94.65764,01-01-2026,272.54,1.2,N
29.56991,-90.35358,01-01-2026,274,0.68,N
29.96161,-93.88126,01-01-2026,280.7,1.55,N
29.55899,-90.61784,01-01-2026,276.14,0.42,N
29.89055,-93.96424,01-01-2026,283.29,1.77,N
29.8902,-93.96082,01-01-2026,284.68,2.4,N
29.85962,-93.96508,01-01-2026,283.85,1.29,N
29.83727,-93.96329,01-01-2026,278.8,0.82,N
29.80908,-93.73669,01-01-2026,277.2,4.1,N
29.8329,-93.96391,01-01-2026,280.56,0.82,N
29.80477,-93.73731,01-01-2026,274.9,1.57,N
29.76553,-93.86684,01-01-2026,280.85,1.79,N
29.76404,-93.86422,01-01-2026,280.71,0.85,N
29.76072,-93.87426,01-01-2026,279.28,0.98,N
29.76021,-93.86954,01-01-2026,281.48,0.98,N
29.76097,-93.91762,01-01-2026,279.19,1.65,N
29.75689,-93.87961,01-01-2026,283.08,2.21,N
29.87262,-95.14869,01-01-2026,277.36,2.72,N
29.74714,-94.99696,01-01-2026,283.07,1.17,N
29.75278,-95.10339,01-01-2026,279.47,1.29,N
29.74303,-95.00309,01-01-2026,282.69,1.17,N
29.728,-94.85001,01-01-2026,277.08,1.43,N
29.75026,-95.1264,01-01-2026,277.41,2.12,N
29.72629,-95.1238,01-01-2026,283.43,1.41,N
29.71789,-95.08517,01-01-2026,276.8,0.53,N
29.70029,-95.25341,01-01-2026,278.92,1.19,N
27.39247,-81.04051,01-01-2026,272.52,1.93,N
29.37447,-94.92699,01-01-2026,284.43,2.08,N
29.37552,-94.9378,01-01-2026,285,2.4,N
29.37395,-94.92158,01-01-2026,286.88,2.08,N
29.37135,-94.8947,01-01-2026,281.24,0.98,N
29.36987,-94.9276,01-01-2026,280.76,2.08,N
29.3683,-94.91142,01-01-2026,285.25,2.07,N
29.57708,-98.03606,01-01-2026,275.28,2.55,N
29.57676,-98.03186,01-01-2026,276.02,1.51,N
29.24921,-97.50714,01-01-2026,274.77,0.84,N
29.24687,-97.50623,01-01-2026,274.78,0.63,N
29.06667,-95.7529,01-01-2026,280.74,1.72,N
29.11905,-96.79847,01-01-2026,273.91,0.8,N
26.28312,-80.15473,01-01-2026,278.21,0.65,N
26.27861,-80.15592,01-01-2026,280.02,0.65,N
28.70031,-96.54535,01-01-2026,281.81,0.73,N
28.5547,-97.71023,01-01-2026,275.4,1.14,N
28.5544,-97.70641,01-01-2026,276.01,1.14,N
28.445,-99.4333,01-01-2026,276.34,0.52,N
28.44326,-99.434,01-01-2026,275.99,0.67,N
28.35585,-98.56596,01-01-2026,275.97,0.74,N
28.05966,-97.44106,01-01-2026,279.41,0.85,N
27.90211,-97.27132,01-01-2026,284.01,0.69,N
27.89163,-97.27251,01-01-2026,285.66,0.88,N
27.88638,-97.27313,01-01-2026,282.46,0.88,N
27.88115,-97.2738,01-01-2026,285.12,1.32,N
27.82684,-97.19301,01-01-2026,284.4,1.1,N
27.82286,-97.2077,01-01-2026,284.99,2.18,N
27.81172,-97.44825,01-01-2026,284.22,0.36,N
27.81018,-97.42998,01-01-2026,284.28,0.84,N
30.0546,-93.75063,01-01-2026,279.85,2.19,N
38.93882,-89.29746,01-01-2026,268.77,1.34,N
38.83724,-90.06576,01-01-2026,276.44,1.57,N
38.81999,-90.01707,01-01-2026,269.61,0.8,N
37.27436,-79.998,01-01-2026,274.07,0.83,N
38.69507,-90.14944,01-01-2026,271.92,1.04,N
38.98055,-95.69141,01-01-2026,273.97,1.74,N
38.69105,-95.00526,01-01-2026,270.89,0.65,N
37.97352,-90.06976,01-01-2026,272.51,1.03,N
37.96642,-90.07716,01-01-2026,272.67,1.98,N
36.97073,-84.58484,01-01-2026,268.89,0.56,N
33.22223,-86.81406,01-01-2026,276.42,1.84,N
33.21847,-86.78922,01-01-2026,276.42,2.1,N
32.33568,-81.69499,01-01-2026,273.95,0.76,N
33.35358,-87.85235,01-01-2026,274.53,1.15,N
33.44946,-88.57054,01-01-2026,278.63,0.82,N
33.44722,-88.5803,01-01-2026,275.99,1.47,N
33.44253,-88.5719,01-01-2026,272.94,1.22,N
33.43908,-88.57258,01-01-2026,274.6,4.1,N
33.17974,-86.75916,01-01-2026,276.6,2.57,N
33.46039,-89.0301,01-01-2026,274.08,1.46,N
33.10325,-86.63368,01-01-2026,270.14,0.45,N
33.7762,-91.93964,01-01-2026,274.79,0.97,N
33.77213,-91.94029,01-01-2026,274.91,0.97,N
33.10457,-86.79932,01-01-2026,276.26,1.05,N
33.09195,-86.80628,01-01-2026,277.13,2.52,N
32.24268,-82.52785,01-01-2026,273.67,0.98,N
33.4988,-92.10441,01-01-2026,274.12,0.82,N
32.28698,-83.67736,01-01-2026,272.59,0.56,N
32.50825,-85.55228,01-01-2026,271.6,1.07,N
32.51757,-86.46194,01-01-2026,272.93,0.43,N
32.33049,-85.46424,01-01-2026,274.64,0.99,N
32.71156,-88.31603,01-01-2026,273.58,0.75,N
32.7707,-89.37717,01-01-2026,273.83,0.94,N
32.76715,-89.37782,01-01-2026,273.74,0.94,N
32.72646,-89.15484,01-01-2026,275.42,1.71,N
31.9041,-83.97894,01-01-2026,273.78,0.56,N
31.90069,-83.97977,01-01-2026,273.44,1.9,N
31.89805,-83.98494,01-01-2026,273.32,0.93,N
32.45694,-87.51479,01-01-2026,275.4,1.05,N
33.06342,-92.79711,01-01-2026,275.64,0.69,N
33.05962,-92.79491,01-01-2026,276.2,1.42,N
33.13033,-94.86645,01-01-2026,271.52,1.22,N
32.57447,-90.09459,01-01-2026,277.21,1.55,N
32.50476,-89.84103,01-01-2026,274.74,0.61,N
31.20987,-82.10232,01-01-2026,272.24,1.69,N
31.20887,-82.09715,01-01-2026,272.66,1.52,N
32.86897,-94.68748,01-01-2026,274.87,0.78,N
31.44323,-84.04214,01-01-2026,271.79,0.61,N
33.01955,-96.96388,01-01-2026,271.6,0.26,N
31.88275,-86.74185,01-01-2026,271.9,0.24,N
31.94287,-87.33228,01-01-2026,276,1.31,N
31.94017,-87.33705,01-01-2026,277.38,1.57,N
32.31654,-90.13576,01-01-2026,276.25,2.21,N
32.3129,-90.13641,01-01-2026,276.97,2.21,N
31.47654,-84.63406,01-01-2026,271.7,0.88,N
32.63075,-93.1927,01-01-2026,275.02,0.55,N
32.48424,-92.15398,01-01-2026,282.62,0.88,N
32.9313,-97.66737,01-01-2026,273.5,1.33,N
32.7059,-94.44378,01-01-2026,273.95,0.52,N
31.14806,-83.2756,01-01-2026,273.67,0.93,N
32.92905,-97.66842,01-01-2026,273.1,1.26,N
32.44557,-92.2092,01-01-2026,277.24,0.46,N
32.18553,-90.03865,01-01-2026,274.98,1.01,N
32.44383,-92.23093,01-01-2026,276.61,0.44,N
32.07441,-90.07027,01-01-2026,276.99,0.66,N
32.69207,-96.35007,01-01-2026,269.79,0.78,N
31.93151,-89.5032,01-01-2026,274.6,0.64,N
31.93224,-89.5009,01-01-2026,274.39,0.9,N
31.43911,-86.29135,01-01-2026,274.88,0.45,N
32.2828,-92.7533,01-01-2026,274.26,0.99,N
32.27622,-92.73147,01-01-2026,279.37,1.02,N
31.58038,-87.49142,01-01-2026,281.3,1.08,N
32.46832,-95.29854,01-01-2026,277.97,0.81,N
32.46344,-95.2992,01-01-2026,277.28,1.11,N
32.466,-95.29951,01-01-2026,277.41,2.15,N
31.74143,-88.97543,01-01-2026,274.26,0.66,N
32.37336,-94.75417,01-01-2026,276.81,0.79,N
31.26803,-86.28589,01-01-2026,274.14,1.55,N
31.81544,-90.30427,01-01-2026,276.2,0.53,N
32.45952,-97.03931,01-01-2026,277.58,0.75,N
32.45439,-97.04393,01-01-2026,274.86,0.75,N
32.23565,-94.71829,01-01-2026,277.49,1.31,N
30.65944,-83.25543,01-01-2026,272.9,0.49,N
31.45867,-89.53542,01-01-2026,275.49,0.52,N
32.0819,-95.44454,01-01-2026,272.86,0.77,N
31.40718,-89.58238,01-01-2026,276.85,0.46,N
31.15003,-87.98611,01-01-2026,281.28,2.39,N
32.08219,-96.37383,01-01-2026,275.49,0.47,N
32.00433,-96.52164,01-01-2026,272.85,0.92,N
30.3962,-84.06801,01-01-2026,272.38,0.88,N
31.84926,-95.86349,01-01-2026,271.97,0.96,N
30.94411,-88.01105,01-01-2026,280.05,2.61,N
30.94137,-88.01582,01-01-2026,278.83,1.97,N
30.94077,-88.01171,01-01-2026,281.58,2.61,N
31.84983,-95.86319,01-01-2026,272.08,1.1,N
31.68711,-94.09058,01-01-2026,280.03,2.41,N
30.93802,-88.01648,01-01-2026,277.17,0.81,N
32.04853,-100.68805,01-01-2026,265.84,0.91,N
31.11124,-90.25286,01-01-2026,277.84,4.22,N
30.9209,-89.28518,01-01-2026,276.2,0.49,N
31.12147,-90.94608,01-01-2026,275.96,0.54,N
31.27818,-92.29238,01-01-2026,278.92,0.57,N
30.56943,-88.16135,01-01-2026,281.99,2.24,N
30.91757,-91.09537,01-01-2026,275.94,0.94,N
31.35288,-96.17199,01-01-2026,273.64,0.91,N
30.55599,-89.16632,01-01-2026,277.04,0.83,N
30.75389,-90.70551,01-01-2026,275.06,0.45,N
31.6463,-102.19534,01-01-2026,270.88,0.71,N
31.36559,-97.21494,01-01-2026,275.26,1.13,N
31.59285,-102.08659,01-01-2026,268.18,1.07,N
31.58576,-102.08701,01-01-2026,268.64,1.07,N
30.91216,-92.65466,01-01-2026,275.65,0.48,N
31.58907,-102.08913,01-01-2026,269.89,4.3,N
30.34389,-88.48595,01-01-2026,286.46,1.28,N
30.34113,-88.49075,01-01-2026,284.46,1.09,N
30.34052,-88.4866,01-01-2026,285.6,1.28,N
30.33775,-88.4914,01-01-2026,283.75,0.46,N
30.68832,-91.38692,01-01-2026,274.76,0.33,N
30.53824,-90.46976,01-01-2026,277.27,0.42,N
30.39712,-89.44864,01-01-2026,275.6,0.9,N
30.75122,-92.25523,01-01-2026,278.24,1.33,N
48.74291,-119.06569,01-01-2026,265.66,2.42,N
48.74266,-119.06014,01-01-2026,263.69,2.42,N
48.58443,-119.57355,01-01-2026,267.27,1.4,N
48.41232,-116.41034,01-01-2026,265.76,2.07,N
48.36191,-116.46735,01-01-2026,268.29,2.1,N
48.30318,-117.70059,01-01-2026,266.82,1.23,N
48.04786,-116.65038,01-01-2026,267.64,1.17,N
46.0535,-110.85965,01-01-2026,266.95,5.7,N
46.05282,-110.85415,01-01-2026,265.33,5.7,N
48.74208,-119.06526,01-01-2026,266.47,4.64,N
48.74187,-119.05976,01-01-2026,263.21,1.72,N
42.74578,-105.47091,01-01-2026,277.48,0.87,N
43.50801,-105.40967,01-01-2026,273.78,0.71,N
37.58151,-93.86031,01-01-2026,272.01,1.22,N
37.60411,-94.57726,01-01-2026,269.83,1.72,N
37.60237,-94.57721,01-01-2026,269.29,2.52,N
37.1397,-93.31219,01-01-2026,271.7,1.67,N
37.13325,-93.3153,01-01-2026,271.24,1.67,N
35.08442,-97.97262,01-01-2026,268.95,1.15,N
36.51721,-97.83873,01-01-2026,274.91,1.19,N
36.1949,-95.81086,01-01-2026,275.41,1.22,N
37.13736,-93.31106,01-01-2026,271.82,3.79,N
45.35375,-110.72781,01-01-2026,268.83,0.66,N
32.40631,-101.28273,01-01-2026,275.73,0.42,N
29.5759,-98.03339,01-01-2026,275.19,1.85,N
31.8468,-95.86268,01-01-2026,271.21,0.6,N
29.57598,-98.03342,01-01-2026,275.3,1.53,N
28.70004,-96.54215,01-01-2026,276.66,2.38,N
28.55491,-97.70634,01-01-2026,275.16,1.51,N
35.07442,-99.50006,01-01-2026,269.6,0.92,N
35.07534,-99.49802,01-01-2026,268.82,0.97,N
32.93178,-97.66631,01-01-2026,272.49,1.07,N
33.01682,-98.43745,01-01-2026,267.45,0.57,N
27.818,-97.48553,01-01-2026,281.91,1.05,N
27.89002,-97.26909,01-01-2026,281.5,1.47,N
28.85898,-100.53111,01-01-2026,276.92,1.53,N
28.86012,-100.53561,01-01-2026,276.95,2.02,N
48.54766,-117.99589,01-01-2026,267.2,0.62,N
48.41304,-116.40873,01-01-2026,265.44,2,N
19.41575,-155.27475,01-01-2026,293.87,2.34,N
19.41487,-155.27078,01-01-2026,291.54,1.97,N
19.413,-155.28851,01-01-2026,299.32,2.82,N
19.41205,-155.28424,01-01-2026,298.77,2.82,N
19.41112,-155.28008,01-01-2026,296.71,2.34,N
19.41023,-155.27609,01-01-2026,296.23,2.34,N
19.40563,-155.27133,01-01-2026,291.3,2.75,N
19.40849,-155.2683,01-01-2026,288.04,1.97,N
19.41469,-155.28638,01-01-2026,301.45,3.17,N
19.41375,-155.28203,01-01-2026,298.17,3.17,N
19.41286,-155.27786,01-01-2026,296.05,2.59,N
19.412,-155.27388,01-01-2026,297.11,2.59,N
19.41115,-155.26996,01-01-2026,299.32,2.75,N
19.40909,-155.28734,01-01-2026,301.76,3.17,N
19.40819,-155.2832,01-01-2026,300.55,3.17,N
19.40732,-155.27917,01-01-2026,294.35,2.59,N
19.40647,-155.27524,01-01-2026,294.14,2.59,N
19.40935,-155.27217,01-01-2026,300.15,1.97,N
19.40353,-155.2885,01-01-2026,298.77,2.62,N
19.40446,-155.29285,01-01-2026,287.13,2.63,N
19.40266,-155.2845,01-01-2026,291.08,2.62,N
19.41765,-155.28323,01-01-2026,292.77,2.82,N
19.41666,-155.27881,01-01-2026,295.62,2.34,N
39.65084,-77.91601,01-01-2026,271.48,2.34,D
35.0249,-78.09643,01-01-2026,270.6,3.17,D
35.02346,-78.09398,01-01-2026,270.68,4.2,D
26.43251,-80.52602,01-01-2026,298.76,12.78,D
26.43188,-80.53139,01-01-2026,299.26,11.28,D
26.43575,-80.53197,01-01-2026,318.55,109.05,D
26.88901,-80.42395,01-01-2026,294.34,10.33,D
29.98919,-91.00904,01-01-2026,304.19,22.41,D
27.95237,-82.05962,01-01-2026,292.53,4.08,D
28.32297,-82.17727,01-01-2026,296.65,5.98,D
29.33574,-82.31906,01-01-2026,292.42,3.19,D
29.53367,-82.48561,01-01-2026,298.53,14.43,D
29.5373,-82.48621,01-01-2026,290.75,14.43,D
29.69715,-81.25224,01-01-2026,294.41,5.55,D
29.52824,-82.90345,01-01-2026,294.6,2.17,D
29.89192,-81.48654,01-01-2026,293.3,33.29,D
29.89575,-81.48713,01-01-2026,304.92,33.29,D
30.08254,-83.65368,01-01-2026,292.89,2.21,D
30.20415,-83.10891,01-01-2026,297.27,5.18,D
30.20355,-83.11354,01-01-2026,294.78,5.18,D
30.39499,-83.32687,01-01-2026,298.2,3.49,D
29.48658,-90.52939,01-01-2026,295.94,4.47,D
29.52914,-90.55047,01-01-2026,307.88,56.73,D
29.53284,-90.55136,01-01-2026,325.25,56.73,D
29.53655,-90.55225,01-01-2026,292.15,5.75,D
30.75706,-83.68998,01-01-2026,293.21,2.93,D
30.83938,-83.35912,01-01-2026,292.72,3.96,D
29.7076,-90.55711,01-01-2026,297.93,10.06,D
28.17609,-97.60784,01-01-2026,292.78,3.65,D
29.66411,-90.87093,01-01-2026,298.25,9.6,D
29.66786,-90.87186,01-01-2026,295.53,9.6,D
30.75584,-84.55889,01-01-2026,292.42,3.69,D
30.8398,-84.12074,01-01-2026,292.35,9.48,D
30.74764,-85.06293,01-01-2026,296.71,4.41,D
31.10844,-82.48853,01-01-2026,304.36,40.08,D
31.11213,-82.48914,01-01-2026,290.7,5.52,D
31.03571,-83.09374,01-01-2026,293.3,2.16,D
31.14729,-82.14311,01-01-2026,292.04,2.43,D
31.10727,-82.48501,01-01-2026,297.18,16.03,D
31.10667,-82.4901,01-01-2026,293.13,15.47,D
31.03394,-83.09074,01-01-2026,294.52,2.65,D
31.11096,-82.48562,01-01-2026,292.83,16.03,D
30.95947,-83.76399,01-01-2026,299.18,12.59,D
30.77555,-85.26537,01-01-2026,296.73,1.87,D
30.77497,-85.26946,01-01-2026,294.59,1.87,D
30.83706,-85.00215,01-01-2026,294.56,3.38,D
30.84101,-84.99864,01-01-2026,292.81,3.38,D
29.85473,-90.95602,01-01-2026,298.31,8.94,D
31.24031,-81.93993,01-01-2026,291.8,3.38,D
30.82953,-85.12803,01-01-2026,296.3,1.71,D
31.05986,-83.7078,01-01-2026,292.64,5.44,D
31.10141,-83.41975,01-01-2026,291.91,2.51,D
30.94827,-84.7051,01-01-2026,293.5,1.21,D
29.97055,-90.71511,01-01-2026,298.81,6.24,D
29.91401,-91.05141,01-01-2026,303.46,32.56,D
29.91298,-91.05674,01-01-2026,298.25,14.74,D
30.61724,-87.10212,01-01-2026,292.36,3.47,D
29.80308,-91.70275,01-01-2026,288.08,33.87,D
29.80195,-91.70852,01-01-2026,297.14,33.87,D
29.80081,-91.71429,01-01-2026,290.75,6.09,D
29.80244,-91.72682,01-01-2026,291.26,8.48,D
30.47298,-88.11814,01-01-2026,293.05,1.66,D
31.21296,-83.07538,01-01-2026,292.18,2.74,D
31.17542,-83.42647,01-01-2026,294.46,6.43,D
29.9769,-91.01149,01-01-2026,296.36,4.54,D
30.84726,-85.91259,01-01-2026,296.71,6.69,D
